"DJ","AirDate","Artist","Title"
"C5",2025-10-20,"Green Day","Welcome To Paradise"
"C5",2026-02-09,"J Dilla","Welcome To the Show"
"C5",2025-11-10,"Black Box Recorder","Girl Singing In The Wreckage"
"C5",2026-03-09,"Underworld","Born Slippy Nuxx"
"C5",2026-02-16,"Leo Sayer","You Make Me Feel Like Dancing"
"C5",2026-01-19,"The Belair Lip Bombs","Say My Name"
"C5",2026-03-09,"Avril Lavigne","Hot"
"C5",2025-12-15,"Norma Tanega","What More in This World Could Anyone Be Living For"
"C5",2026-02-02,"Odie Leigh","accommodating"
"C5",2025-09-29,"Daydream Twins","If I Fall"
"C5",2026-01-19,"Spacemen 3","Just To See You Smile"
"C5",2026-01-19,"Fly","Wishy"
"C5",2026-04-06,"Cornelia Murr","Come Undone"
"C5",2025-12-08,"Heather Woods Broderick","Wyoming"
"C5",2026-03-16,"The Beatles","For No One"
"C5",2026-04-06,"J Dilla","lightworks"
"C5",2026-01-12,"Esther Rose","Spider"
"C5",2026-02-09,"caroline","you never really get that far"
"C5",2026-01-19,"Daffo","Sideways"
"C5",2025-12-01,"Eileen Gate","Hold"
"C5",2026-02-09,"You'll Never Get to Heaven","Beyond the Clouds"
"C5",2025-12-01,"Sega Bodega","Pipe with Vashti Bunyan"
"C5",2026-01-19,"School Fair, Rose Pickernell","Dont Let Me See You Swing and Miss"
"C5",2026-02-09,"Darger, Groucho Barx","Francis"
"C5",2026-02-02,"Portishead","Wandering Star"
"C5",2026-03-30,"Momo Boyd, Infinity Song","Strong"
"C5",2026-01-19,"The Moles","Bury Me Happy"
"C5",2025-10-20,"Sad Girl","Little Queenie"
"C5",2026-03-23,"May + The Ladies","Holding On"
"C5",2025-12-22,"Mazzy Star","Flowers in December"
"C5",2025-12-22,"Pomplamoose","Here We Come ACaroling"
"C5",2026-03-30,"Smerz","Big City Life They Are Gutting a Body of Water Edit"
"C5",2026-04-06,"Fazed on a Pony","The Perfect Swan"
"C5",2025-12-01,"Naima Bock","Feed My Release"
"C5",2025-12-29,"Nada Surf","Popular"
"C5",2026-03-23,"EXUM","Losing Focus"
"C5",2025-11-24,"Dove Ellis","Pale Song"
"C5",2026-01-19,"Chuck Senrick","The Duke Is Gone"
"C5",2026-01-19,"The Pains of Being Pure At Heart","Young Adult Fiction"
"C5",2026-01-12,"Hayden Pedigo","Greetings From Amarillo"
"C5",2025-12-15,"Judee Sill","My Man On Love"
"C5",2026-03-09,"Twen","Seastar"
"C5",2025-12-01,"Babehoven, Squirrel Flower","My Life In Art"
"C5",2026-02-09,"Airiel","In Your Room"
"C5",2025-12-15,"Kate Bollinger","To Your Own Devices"
"C5",2025-12-22,"Maple Glider","Mama Its Christmas"
"C5",2025-11-24,"The Bilinda Butchers","Teen Dreams"
"C5",2025-12-01,"mary in the junkyard","drains"
"C5",2025-11-24,"Blood Orange","Countryside"
"C5",2025-10-27,"Cocteau Twins","Pearly DewdropsDrops"
"C5",2025-11-10,"Volodja Brodsky","Snowfall Serenade"
"C5",2025-10-20,"My Morning Jacket","Rocket Man"
"C5",2026-03-30,"Chapter House","April"
"C5",2026-02-02,"Ronnie Spector","She Talks To Rainbows"
"C5",2025-10-20,"Guns N Roses","Knockin On Heavens Door"
"C5",2025-11-17,"Mojave 3","Love Songs On The Radio"
"C5",2026-03-09,"Sharon Van Etten & The Attachment Theory","Trouble"
"C5",2026-01-12,"Aphex Twin","Alberto Balsalm"
"C5",2026-04-06,"Aimee Mann","Stupid Thing"
"C5",2026-03-30,"Good Morning","Ahhh this isnt ideal"
"C5",2026-01-19,"Men Of The Reef","Wolf Pack Leader"
"C5",2026-03-02,"Shallowater","Highway"
"C5",2025-12-29,"DeadMau5, Gerard Way","Professional Griefers"
"C5",2025-12-08,"Heatmiser","Half Right"
"C5",2025-12-29,"The Replacements","Swingin Party"
"C5",2026-01-12,"The Blue Nile","The Downtown Lights"
"C5",2026-03-23,"Baileyrp","Gimme More"
"C5",2025-12-08,"Dutch Interior","Be Intense"
"C5",2025-12-29,"Neil Sedaka","Calendar Girl"
"C5",2025-11-24,"doggone","Unforgiven"
"C5",2026-03-02,"Nina Simone","Aint Got No I Got Life"
"C5",2025-11-17,"Cocteau Twins","AikeaGuinea"
"C5",2026-02-02,"Savages","Shut Up"
"C5",2026-02-02,"Texas","Say What You Want"
"C5",2025-11-10,"Deftones","my mind is a mountain"
"C5",2025-12-29,"Oneohtrix Point Never","Nightmare Paint"
"C5",2026-02-09,"Jia*","Unlike You"
"C5",2025-12-22,"Kelly Finnigan","Impressions Of You"
"C5",2026-03-23,"Ear","Ceremony"
"C5",2026-03-09,"Caroline Polachek","Spring Is Coming With A Strawberry In The Mouth"
"C5",2025-10-06,"Air","Cosmic Trip"
"C5",2025-12-29,"Pavement","Spit On A Stranger"
"C5",2025-10-06,"Yes","Sweetness"
"C5",2025-10-27,"They Are Gutting a Body of Water","Jadakiss"
"C5",2025-12-29,"Sid Vicious","My Way"
"C5",2026-01-19,"The Magnetic Fields","All The Umbrellas In London"
"C5",2026-03-02,"Charli XCX","Chains of Love"
"C5",2025-11-17,"Part Time","Spell 6"
"C5",2025-10-06,"Bill Conti, DeEtta Little","You Take My Heart Away"
"C5",2026-03-30,"Headache, Vegyn","Trophy Life"
"C5",2026-03-16,"Prefab Sprout","Appetite Acoustic"
"C5",2025-10-13,"Death Cab for Cutie","Transatlanticism"
"C5",2025-12-22,"Dr. Dog","christmas party"
"C5",2026-03-09,"The Bob Crewe Generation Orchestra","Barbarella"
"C5",2026-04-06,"Lutalo","Call It In"
"C5",2026-01-12,"Kim Jung Mi","Spring"
"C5",2025-10-27,"Harry Chapin","WOLD"
"C5",2026-01-12,"The Hellp","Country Road"
"C5",2026-03-09,"Aphex Twin","Digeridoo"
"C5",2026-01-05,"fantasy of a broken heart","Ur Heart Stops"
"C5",2026-02-16,"The Radio Dept.","What Will Give"
"C5",2026-01-19,"james k","Idea2"
"C5",2026-02-09,"waterbaby","Memory Be A Blade"
"C5",2025-12-01,"caroline, caroline polachek","Tell Me I Never Knew That"
"C5",2026-03-30,"Professor Girlfriend","Reading Before Sleeping"
"C5",2026-02-16,"Mumford and Sons","Someone Saved my Life Tonight"
"C5",2026-04-06,"Sekko","Bounds"
"C5",2026-03-23,"Quinnie","absence of"
"C5",2025-12-08,"james k","On god"
"C5",2026-03-02,"Cocteau Twins","Suckling The Mender"
"C5",2025-10-20,"Beabadoobee","Sway triple J Like a Version"
"C5",2025-12-01,"Low","Dinosaur Act"
"C5",2026-02-02,"Oneotrix Point Never","Shifting"
"C5",2026-03-23,"Twen","Prelude To Waterloo"
"C5",2025-10-27,"Neil Diamond","Brother Loves Traveling Salvation Show"
"C5",2025-12-22,"The Growlers","Lonely This Christmas"
"C5",2025-12-15,"Avril Lavigne","When Youre Gone"
"C5",2025-12-08,"Angel Olson","All The Good Times"
"C5",2025-12-29,"Phantom Youth","1999"
"C5",2026-01-12,"Gary Puckett & the Union Gap","I Just Dont Know What To Do With Myself"
"C5",2026-01-05,"Wednesday (ft. Zach Romeo)","I Am The Cosmos Chris Bell"
"C5",2025-10-06,"Angelo Badalementi","Shelly"
"C5",2026-01-19,"The Cleaners From Venus","A Wretched Street"
"C5",2025-10-06,"Dominik Hauser","Return Of The Living Dead Main Title"
"C5",2025-10-13,"The Matadors","Let Me Dream"
"C5",2026-01-12,"Beverly Glenn-Copeland","Ever New"
"C5",2026-03-16,"Bic Runga","swim"
"C5",2026-01-19,"The 6ths","Falling Out of Love With You"
"C5",2026-04-06,"BE/HOLD","The Emotion Knight"
"C5",2025-12-22,"Jonah Yano","Someone Asked How Ive Been"
"C5",2025-11-10,"FLOOR CRY","Thats My Love"
"C5",2025-12-08,"runo plum","Halfway Up The Lawn"
"C5",2026-02-02,"Cass Elliott","Dont Let The Good Life Pass You By"
"C5",2026-01-05,"Hannah Cohen","Dusty"
"C5",2026-03-30,"Tucker Zimmerman feat. Big Thief, Iji & Twain","Burial at Sea"
"C5",2025-10-27,"The Cleaners From Venus","The Jangling Man"
"C5",2025-10-20,"Joe Cocker","The Letter"
"C5",2025-10-27,"Silver Jews","We Could Be Looking For The Same Thing"
"C5",2026-04-06,"Dry Cleaning","Secret Love Concealed in The drawing of a boy"
"C5",2026-02-02,"Dijon","coogie"
"C5",2025-10-20,"The Japanese House","Landslide"
"C5",2025-10-13,"Angel Olsen","All The Good Times"
"C5",2025-11-10,"Holy Shit, Ariel Pink","My Whole Life Story"
"C5",2025-10-13,"David Bowie","Slip Away"
"C5",2026-02-09,"Corey Mastrangelo","FutureBrite"
"C5",2026-01-19,"School Fair","Straight Line Shingle"
"C5",2026-01-12,"Red House Painters","WopADin Din"
"C5",2025-11-10,"Quarteto Em Cy","Sapato Mole"
"C5",2025-12-01,"Oxis","Piranha"
"C5",2025-10-20,"Tashaki Miyaki","I Only Have Eyes for You"
"C5",2025-12-22,"Geese","Cobra"
"C5",2026-03-09,"Machine Girl","Ginger Claps"
"C5",2025-10-27,"Slow Pulp","Falling Apart"
"C5",2025-12-29,"dexter in the newsagent","Strangers to Love"
"C5",2025-10-06,"Air","Playground Love"
"C5",2025-12-15,"The 6ths","As You Turn To Go"
"C5",2026-03-16,"Jorge Ben Jor","Bebete Vaobora"
"C5",2025-11-24,"Ozean","Fall"
"C5",2025-12-15,"Andre 3000","Ants to You Gods to Who"
"C5",2025-11-17,"George Harrison","Try Some Buy Some"
"C5",2026-03-16,"Catatonia","mulder and schully"
"C5",2026-01-12,"The Mothers of Invention","Whats The Ugliest Part of Your Body"
"C5",2026-01-05,"Twine","Deer in the Headlights"
"C5",2025-11-24,"Mother Soki","Joneses"
"C5",2026-04-06,"Kate Stephenson","Going on words"
"C5",2025-12-29,"Minnie Riperton","Les Fleurs"
"C5",2025-10-20,"Widowspeak","Wicked Game"
"C5",2025-11-17,"Stereo MC's","Connected"
"C5",2026-02-02,"Oneohtrix Point Never","Cross Talk IV Radio Lonelys"
"C5",2025-12-08,"Unflirt","Before Dawn"
"C5",2025-11-17,"The Cure","M"
"C5",2026-02-16,"Guns n' Roses","November Rain"
"C5",2026-03-16,"Wunderhorse","Girl Behind The Glass"
"C5",2026-02-09,"Paul McCartney","My Brave Face"
"C5",2025-11-24,"Part Time","A Million Things To Say"
"C5",2025-10-20,"Jacques Dutronc","Gentleman Cambrioleur"
"C5",2025-10-20,"Pierce the Veil","Karma Police triple j Like a Version"
"C5",2025-09-29,"Cocteau Twins","Why Do You Love Me"
"C5",2025-12-08,"Asobi Seksu","Strings"
"C5",2025-10-20,"Cola","Bitter Melon"
"C5",2026-01-12,"link3","In her Wake"
"C5",2026-02-09,"Nabihah Iqbal","A Tender Victory"
"C5",2025-10-13,"Hovvdy","True Love"
"C5",2026-03-16,"Groucho Barks","Heavy Pt 2"
"C5",2025-12-29,"John Cooper Clarke","I Wanna Be Yours"
"C5",2025-12-15,"Stevie Bill","Hahaha"
"C5",2026-02-16,"The Cure","The Lovecats"
"C5",2026-03-02,"Porches","Country"
"C5",2025-11-24,"Mary In The Junkyard","midori"
"C5",2026-02-16,"Jim Croce","Ill Have to Say I Love You in a Song"
"C5",2025-12-01,"The Boomtown Rats","This Is My Room"
"C5",2026-03-23,"quinnie","forgiveness"
"C5",2025-10-06,"Franco Battiato","Ruby Tuesday"
"C5",2026-02-02,"INXS","never tear us apart"
"C5",2025-10-27,"Hannah Jadagu","Warning Sign"
"C5",2025-11-24,"Why Bonnie","90 in November"
"C5",2025-11-17,"Jeff Beck, Rod Stewart","People Get Ready"
"C5",2026-01-12,"Arthur Russell","A Little Lost"
"C5",2026-02-09,"Becky and The Birds","I Made my baby cry"
"C5",2025-12-29,"Public Image Ltd.","This Is Not A Love Song"
"C5",2025-10-06,"David Hess","Water Music Sadie and Krug"
"C5",2026-02-16,"Radiohead","Black Star"
"C5",2025-10-13,"quinine","gold star"
"C5",2026-01-19,"The Beatles","Oh Darling"
"C5",2025-12-08,"Peel Dream Magazine","Four Leaf Clover"
"C5",2025-10-27,"Big Star","Give Me Another Chance"
"C5",2026-04-06,"Sarah McLachlan","The Prayer of St Francis"
"C5",2025-10-13,"Glen Campbell","By The Time I Get To Phoenix"
"C5",2026-03-30,"Babehoven, Squirrel Flower, Billie Marten","Wheels"
"C5",2026-01-05,"Matthew Lee Cothran","Never Know Why"
"C5",2026-01-19,"Club 8","Were Simple Minds"
"C5",2026-01-05,"Sun June","Leave The City"
"C5",2026-02-02,"Evinha","teto de louca"
"C5",2025-12-08,"Labi Siffre","Crying Laughing Loving Lying"
"C5",2025-12-22,"doggone","Siberia"
"C5",2026-01-12,"Frank Dukes","The Classic Prince"
"C5",2026-03-30,"NilÃ¼fer Yanya","shameless"
"C5",2026-03-09,"Isaac Hayes","Walk On By"
"C5",2026-03-02,"Rigby","Push"
"C5",2025-12-08,"Frog","You Know Im Down"
"C5",2025-11-10,"Nick Drake","At The Chime of a City Clock"
"C5",2025-10-20,"Whitney","Strange Overtones"
"C5",2025-12-29,"MGMT","Mother Nature"
"C5",2026-02-02,"Jim Sturgess","Something"
"C5",2025-11-24,"Blondshell","Berlin TV Tower"
"C5",2025-12-08,"Fat, Evil Children","Fooled"
"C5",2025-11-17,"Jim Croce","New Yorks Not My Home"
"C5",2025-12-15,"Van Dyke Parks","Occapella"
"C5",2025-10-13,"The Beatles","Yesterday"
"C5",2026-03-16,"julip","Worm Song"
"C5",2025-10-13,"Nazareth","Love Hurts"
"C5",2026-03-30,"Self","Placing The Blame"
"C5",2025-12-15,"Leith Ross","Well Never Have Sex"
"C5",2025-12-22,"Runnner, Skullcrusher","Snowplow"
"C5",2026-03-23,"Luna","Sideshow By the Seashore"
"C5",2026-01-12,"Free Range","Hardly"
"C5",2025-10-06,"The Easybeats","Friday on My Mind"
"C5",2026-03-16,"Hana Bryanne","Clementine II"
"C5",2025-12-01,"Horsegirl","Ballroom Dance Scene"
"C5",2025-11-24,"Frog","BITTEN BY MY LOVE VAR XI"
"C5",2025-10-27,"Irma Thomas","Anyone Who Knows What Love Is Will Understand"
"C5",2025-10-13,"Abby Powledge","i still check your playlists"
"C5",2026-02-09,"Junior Mesa","Will I Love Again"
"C5",2025-12-15,"Life Without Buildings","Sorrow"
"C5",2026-03-02,"frown line","Anyway"
"C5",2026-03-09,"The Butthole Surfers","Summer In The City"
"C5",2025-10-27,"The Female Species","Till The Moon Dont Shine"
"C5",2026-03-23,"Beachwood Sparks","By Your Side"
"C5",2026-04-06,"Ullah","What Nightmares Are Made Of"
"C5",2025-11-24,"The Lines","Ultramarine"
"C5",2026-02-16,"Beth Orton","Pass In Time"
"C5",2025-11-10,"Esthero","That Girl"
"C5",2026-01-19,"Horse Vision","Chemicals"
"C5",2025-12-01,"Dijon","my man"
"C5",2026-02-16,"Lifehouse","Hanging By A Moment"
"C5",2026-02-09,"T.G. Shand","Levitating the knife"
"C5",2025-10-06,"Trent Reznor & Atticus Ross","Challengers"
"C5",2026-03-16,"Sonic Youth","Superstar"
"C5",2025-12-29,"Tim Maia","Where Is My Other Half"
"C5",2025-12-08,"Badfinger","Dear Angie"
"C5",2025-10-20,"Sex Pistols","No Feelings"
"C5",2025-12-08,"Cleveland Francis","Early Morning Rain"
"C5",2026-03-23,"Linda Smith","I So Liked Spring"
"C5",2026-04-06,"Diane Cluck","Easy To Be Around"
"C5",2025-10-20,"Ruby Weapon, Hannah Telle","All Flowers In Time Bend Towards The Sun"
"C5",2026-02-16,"The Beatles","Something"
"C5",2025-11-17,"Hollis Howard","Crickets"
"C5",2026-04-06,"The Wrens","Happy"
"C5",2025-11-24,"Prewn","Its Only You"
"C5",2025-10-06,"Foreigner","The Flame Still Burns"
"C5",2025-10-06,"Juliette Lewis","Hardly Wait"
"C5",2026-01-05,"quinie","absence of"
"C5",2026-01-19,"Saturday Looks Good To Me","Meet Me By the Water"
"C5",2025-12-22,"Daffo","winter hat"
"C5",2026-04-06,"Parliment","Flashlight"
"C5",2026-02-09,"Beartix","Somebody Else"
"C5",2025-12-01,"Freak Slug","Ya Ready"
"C5",2025-12-29,"Joey Valence & Brae","PUNK TACTICS"
"C5",2026-03-02,"Afternoon Bike Ride","Oh No"
"C5",2025-11-17,"Softcult","Heaven"
"C5",2026-03-16,"pretty sick","star"
"C5",2025-11-17,"she's green","bleed"
"C5",2026-02-16,"Finley Quaye","Even After All"
"C5",2025-11-24,"Eunice Collins","At The Hotel"
"C5",2026-03-02,"Carole King","Bitter With The Sweet"
"C5",2025-12-08,"The Radio Dept.","I Wanted You To Feel The Same"
"C5",2025-12-22,"Songs: Ohia","Just be simple"
"C5",2026-01-05,"Twain","2 Lovers"
"C5",2026-03-23,"Babehoven","Im On Your Team"
"C5",2026-03-23,"Gia Margaret","Everyone Around Me Dancing"
"C5",2025-10-06,"Azumi Inoue","Carrying You"
"C5",2026-01-05,"Nara's Room","Surely"
"C5",2025-12-22,"Death Cab for Cutie","The New Year"
"C5",2026-01-12,"Searows","Dearly Missed"
"C5",2025-11-24,"Westside Cowboy","Cant See"
"C5",2026-02-02,"Daisy The Great","Time Machine"
"C5",2025-11-10,"Thomas Flynn","Im A Bug Now"
"C5",2025-09-29,"Pale Saints","Fine Friend"
"C5",2025-10-13,"Bon Iver","PDLIF"
"C5",2026-01-19,"Black Tambourine","Dream Baby Dream"
"C5",2026-04-06,"Happyness","Weird Little Birthday Girl"
"C5",2025-11-10,"Bleary Eyed","Pennies"
"C5",2026-01-19,"Merce Lemon","Backyard Lover"
"C5",2026-03-09,"Pastor T.L. Barrett and the Youth for Christ Choir","Dont Pass Me By"
"C5",2025-09-29,"Unflirt","Sea Song"
"C5",2026-04-06,"Charlie Martin","Daisy"
"C5",2026-03-16,"Groucho Barks","Mundy"
"C5",2025-12-15,"Jack Kittel","Psycho"
"C5",2025-12-01,"Broken Social Scene","Lovers Spit"
"C5",2026-01-12,"Acopia","See You In Everyone"
"C5",2025-12-29,"The Nerves","When You Find Out"
"C5",2025-12-08,"Morgan Nagler","Cradle The Pain"
"C5",2025-10-13,"Indigo De Souza","How I Get Myself Killed"
"C5",2025-10-20,"Magdalena Bay","Ashes to Ashes triple j Like a Version"
"C5",2025-12-29,"The Royal Jesters","I Want To Be Loved"
"C5",2025-12-01,"Minipop","Precious"
"C5",2025-11-17,"feeble little horse","This Is Real"
"C5",2026-03-30,"Desire","Under Your Spell"
"C5",2026-01-19,"Skullcrusher","Day of Show"
"C5",2026-03-02,"Mali Velasquez","Turn Red"
"C5",2026-03-02,"Blaketheman1000","The Scientist"
"C5",2026-01-12,"isobel","limn"
"C5",2025-11-17,"Charli XCX","House featuring John Cale"
"C5",2026-03-23,"Ms Ray, Nourished By Time","Miss you"
"C5",2026-04-06,"Guther","Taglieben"
"C5",2026-01-19,"Yndling","Time Time Time Im In The Palm Of Your Hand"
"C5",2025-10-20,"Johnny Cash","Get Rhythm"
"C5",2026-01-12,"Tommy McGee","Make You Happy"
"C5",2026-01-12,"Biff Rose","Fill Your Heart"
"C5",2025-12-29,"Macabre Plaza","A Devils Touch In The Midwest"
"C5",2026-02-16,"Clarence Carter","Slip Away"
"C5",2026-03-23,"Fat Boy Slim","Satisfaction Skank"
"C5",2026-01-19,"thredd","Horseshow"
"C5",2026-04-06,"Momma","Lucky"
"C5",2026-02-09,"Teethe","Magic Of The Sale"
"C5",2025-12-15,"they are gutting a body of water","RL Stine"
"C5",2026-01-12,"Benny Bellson","i wonder"
"C5",2025-12-29,"Jeanette","Porque Te Vas"
"C5",2025-12-15,"Friko","Half As Far"
"C5",2026-03-23,"Grace Ives","Trouble"
"C5",2026-02-16,"Dove Ellis","When You Tie Your Hair Up"
"C5",2025-12-15,"Dutch Interior","Its Smoky Outside and Im Afriad"
"C5",2026-01-19,"Built To Spill","Else"
"C5",2025-10-20,"The Beatles","Ill Follow The Sun"
"C5",2025-12-08,"the innocence mission","Today"
"C5",2025-12-08,"Camera Obscura","James"
"C5",2026-01-12,"Steve Heitt","Walking Across The Field"
"C5",2026-03-16,"Lush","For Love"
"C5",2025-11-24,"Cat Power","Still In Love"
"C5",2026-02-02,"Blood, Sweat, and Tears","God Bless The Child"
"C5",2026-03-02,"doggone","imitation how to become you"
"C5",2026-02-16,"Green Day","Last Night On Earth"
"C5",2025-10-27,"The Ventures","Walk Dont Run"
"C5",2026-01-05,"Garage Sale","Hard To Be Kind"
"C5",2025-12-15,"Hana Bryanne","Clementine"
"C5",2026-03-30,"MGNA Crrrta","BFF After Remix"
"C5",2026-02-16,"Mk.Gee","Are You Looking Up"
"C5",2026-03-02,"Avril Lavigne","Losing Grip"
"C5",2026-03-23,"Stella Donnelly","Flood"
"C5",2026-02-09,"Quedeca","MELISA"
"C5",2025-12-01,"Talia Ryder, Paul Grimstad","Evening Mirror"
"C5",2025-12-01,"Geese","Au Pays du Cocaine"
"C5",2026-02-02,"Sloppy Jane","Party Anthem"
"C5",2025-10-20,"Slow Pulp","Hanging By A Moment"
"C5",2026-03-23,"Victoryland","No Cameras"
"C5",2025-11-10,"Sassy 009, Blood Orange","Tell Me"
"C5",2025-10-06,"David Bowie","As the World Falls Down"
"C5",2025-10-20,"Laura Marling","Blues Run The Game"
"C5",2025-11-24,"Daryl Johns","Im So Serious"
"C5",2026-01-19,"TTSSFU","Upstairs"
"C5",2025-12-22,"Faerybabyy, camogirl3000","pains of falling in love"
"C5",2026-04-06,"Julia Jacklin","Just to Be a Part"
"C5",2025-10-27,"Smog","Lets Move To the Country"
"C5",2026-03-30,"Tiffi M","I Think about You All the Time"
"C5",2026-01-12,"Bon Iver","iMi"
"C5",2026-02-16,"Quinnie","for u"
"C5",2026-03-02,"Steely Dan","Dirty Work"
"C5",2025-10-06,"Sloppy Jane ft. Phoebe Bridgers","Claw Machine"
"C5",2026-02-02,"@","Processional"
"C5",2025-10-20,"Cowboy Junkies","Sweet Jane"
"C5",2026-02-09,"Michael Nau","Smokeflowers"
"C5",2025-10-20,"Joe Cocker","She Came In Through The Bathroom Window"
"C5",2025-10-13,"Band of Horses","The Funeral"
"C5",2025-12-22,"april june","xmas break"
"C5",2025-10-27,"RAYE","WHERE IS MY HUSBAND"
"C5",2025-10-20,"Elton John","Lucy in the Sky With Diamonds"
"C5",2025-10-13,"Bruce Springsteen","Streets of Philadelphia"
"C5",2026-01-19,"Youth Lagoon","Prize Fighter"
"C5",2025-11-17,"Billie Marten","Just Us"
"C5",2025-12-01,"Moja","Food"
"C5",2026-01-05,"Acetone","Things Are Gonna Be Alright"
"C5",2026-02-09,"Credit Electric","HEX"
"C5",2025-10-20,"Soccer Mommy","Wide Open Spaces"
"C5",2026-03-23,"operelly","If someones gonna love you"
"C5",2026-01-05,"Men I Trust","Heavenly Flow"
"C5",2026-02-02,"Feist","One Evening"
"C5",2026-03-30,"1010benja","Lightrope"
"C5",2025-10-27,"Phew","Radium Girls"
"C5",2026-02-09,"Ray Bull","All That You Are"
"C5",2026-02-09,"Wild Pink","Dulling The Horns"
"C5",2026-02-16,"Cameron Winter","Drinking Age"
"C5",2026-03-16,"Babehoven","Ellas From Somewhere Else"
"C5",2025-11-17,"Rachika Nayar","The Trembling of Glass"
"C5",2026-02-02,"Joy Division","atmosphere"
"C5",2025-11-10,"Swallow","Cherry Stars Collide"
"C5",2026-03-09,"Pastor T.L. Barrett and the Youth for Christ Choir","i want to be in love with you"
"C5",2026-03-09,"The Specials","Ghost Town"
"C5",2026-02-16,"Katy Perry","If You Can Afford Me"
"C5",2026-03-23,"Greg Freeman","Come and change my body"
"C5",2026-03-09,"Nourished by Time","Max Potential"
"C5",2026-02-02,"piri and tommy","Beachin"
"C5",2025-09-29,"Six Organs of Admittance","Home"
"C5",2026-01-19,"Racing Mount Pleasant","Regulate"
"C5",2025-09-29,"Veruca Salt","Seether"
"C5",2026-02-16,"Little Feat","Long Distances Love"
"C5",2025-12-01,"Trophy Wife","So Hard"
"C5",2026-03-30,"Oxis","Poma"
"C5",2025-11-17,"MGMT","Nothing Changes"
"C5",2025-11-17,"Pretty Sick","self fulfilling prophecy"
"C5",2026-03-30,"Allegra Krieger","Lingering"
"C5",2026-03-09,"Jockstrap","Greatest Hits"
"C5",2026-03-09,"Isaac Hayes","BY THE TIME YOU GET TO PHOENIX"
"C5",2025-10-20,"Joan Jett","Crimson and Clover"
"C5",2025-12-15,"Joe Tossini & Friends","Lady of Mine"
"C5",2025-12-22,"Cocteau Twins","Frosty the Snowman"
"C5",2025-12-29,"Natalie Bergman","Shine Your Light On Me"
"C5",2026-03-30,"Fckers","Lonely"
"C5",2026-02-16,"Daniel Johnston","Some Things Last A Long Time"
"C5",2026-03-23,"Avril Lavigne","Too Much To Ask"
"C5",2026-03-02,"Gabor Szabo","A Day In The Life"
"C5",2025-12-08,"Moondog","High On A Rocky Ledge"
"C5",2026-03-16,"Altered Images","I Could Be Happy"
"C5",2026-03-30,"The Cars","Drive"
"C5",2026-02-02,"Natalie Bergman","Im Not Your Puppet"
"C5",2025-12-22,"The A's","He Needs Me"
"C5",2025-10-20,"Yola","Goodbye Yellow Brick Road"
"C5",2026-03-16,"Smerz","You got time and I got money"
"C5",2026-03-02,"james K","Days Go By"
"C5",2025-12-08,"Evan Wright","People"
"C5",2025-09-29,"Cherry Glazerr","I Dont Want You Anymore"
"C5",2025-12-29,"Sly and the Family Stone","If You Want Me To Stay"
"C5",2026-03-23,"Natalie Bergman","Last Farewell"
"C5",2026-02-09,"Sharp Pins","Queen Of Globes And Mirrors"
"C5",2025-11-24,"The Crying Nudes","greaser"
"C5",2026-03-30,"Asher White","Night Faces"
"C5",2025-10-06,"Eric Serra","The Diva Dance"
"C5",2025-10-27,"Bee Blackwell","YOUR TYPE"
"C5",2026-02-09,"Daffo","I Couldnt Say It To Your Face"
"C5",2026-03-02,"Cocteau Twins","Ella Megalast Burls Forever"
"C5",2026-03-09,"Sly & the Family Stone","Pucker Up Buttercup"
"C5",2025-12-22,"quinnie","silver bells"
"C5",2026-03-30,"girlsweetvoiced","Tonight"
"C5",2025-10-13,"Cocteau Twins","Sugar Hiccup"
"C5",2025-12-22,"miniature tigers","You Wont Love Me By Christmas"
"C5",2025-12-29,"BeyoncÃ©, Miley Cyrus","II MOST WANTED"
"C5",2025-12-22,"Haley Blais","Auld Lang Syne"
"C5",2025-10-27,"Winter","sunday"
"C5",2026-03-02,"The Smashing Pumpkins","Mayonaise"
"C5",2025-10-06,"Goblin","Suspiria"
"C5",2025-11-10,"Big Star","Try Again"
"C5",2025-12-08,"Frank Zappa","The Closer You Are"
"C5",2025-12-01,"The Whatnauts","Ill Erase Away Your Pain"
"C5",2026-03-16,"Bananarama","Robert De Niros Waiting"
"C5",2025-10-13,"Cat Stevens","Trouble"
"C5",2026-03-23,"Headache, Vegyn","The Party That Never Ends"
"C5",2026-01-12,"Leo Nocentelli","Thinking of the Day"
"C5",2025-10-27,"chokecherry","Secrets"
"C5",2026-03-23,"Dntel","This Is The Dream of Evan Chan"
"C5",2025-10-13,"P!nk","Love Song"
"C5",2026-02-09,"Ydegirl","Stone Femmes"
"C5",2025-12-08,"Belle and Sebastian","If She Wants Me"
"C5",2025-11-10,"Starcleaner Reunion","Moss on my Brick Wall"
"C5",2025-12-22,"Kishi Bashi","All I Want For Christmas Is You"
"C5",2025-12-22,"everything but the girl","25th December"
"C5",2026-02-09,"Drugdealer & Weyes Blood","Real Thing"
"C5",2026-03-02,"GOON","For Cutting The Grass"
"C5",2025-12-29,"Chris Rainbow","Be Like A Woman"
"C5",2026-03-30,"Emma Russack","Thats Not Free"
"C5",2025-12-22,"girlpuppy","Happy Xmas War is Over"
"C5",2025-12-08,"Critter","Knuckles"
"C5",2026-02-09,"Darger","Hide"
"C5",2026-03-16,"Beverly Glenn-Copeland","Sunset Village"
"C5",2026-04-06,"Cocteau Twins","orange appled"
